id,episode_id,split,start_frame,end_frame,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:328,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3430,3449,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:329,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3440,3459,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:71,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3440,3519,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:157,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3440,3479,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:330,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3450,3469,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:331,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3460,3479,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:158,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3460,3499,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:332,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3470,3489,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:333,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3480,3499,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:72,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3480,3559,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:159,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3480,3519,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:160,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3500,3539,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:73,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3520,3599,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:161,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3520,3559,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:162,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3540,3579,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:74,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3560,3639,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:163,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3560,3599,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:164,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3580,3619,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:75,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3600,3679,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:165,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3600,3639,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:166,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3620,3659,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:76,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3640,3719,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:77,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3680,3759,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:78,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3720,3799,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:79,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3800,3879,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:80,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3840,3919,A,"[""C"", ""A"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:81,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3880,3959,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:82,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3920,3999,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:83,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,3960,4039,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:84,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4000,4079,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:85,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4040,4119,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:86,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4080,4159,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:443,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4600,4619,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:98,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4600,4679,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:213,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4600,4639,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:444,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4610,4629,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:445,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4620,4639,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:214,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4620,4659,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:446,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4630,4649,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:447,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4640,4659,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:99,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4640,4719,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:215,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4640,4679,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:448,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4650,4669,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:449,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4660,4679,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:216,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4660,4699,B,"[""B"", ""D"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:450,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4670,4689,A,"[""C"", ""D"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:100,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4680,4759,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:217,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4680,4719,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:218,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4700,4739,B,"[""D"", ""C"", ""B"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:101,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4720,4799,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:219,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4720,4759,C,"[""D"", ""B"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:220,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4740,4779,B,"[""B"", ""C"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""A"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:221,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,4760,4799,A,"[""B"", ""A"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:533,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5520,5539,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:119,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5520,5599,D,"[""B"", ""D"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""B"",""D"",""A"",""C""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:257,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5520,5559,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"", ""B"", ""A"", ""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:534,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5530,5549,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:535,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5540,5559,C,"[""D"", ""C"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:258,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5540,5579,A,"[""C"", ""D"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:536,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5550,5569,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:537,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5560,5579,A,"[""C"", ""B"", ""A"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:120,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5560,5639,C,"[""C"", ""B"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:259,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5560,5599,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:538,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5570,5589,B,"[""D"", ""B"", ""A"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:539,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5580,5599,B,"[""B"", ""C"", ""D"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""C"",""D"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:260,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5580,5619,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:540,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5590,5609,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:261,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5600,5639,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:544,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5640,5659,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:121,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5640,5719,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:262,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5640,5679,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:545,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5650,5669,B,"[""B"", ""A"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""D"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:546,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5660,5679,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:263,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5660,5699,A,"[""D"", ""B"", ""C"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:547,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5670,5689,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:548,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5680,5699,B,"[""C"", ""B"", ""A"", ""D""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:122,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5680,5759,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:264,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5680,5719,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:549,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5690,5709,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""B"",""D"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:550,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5700,5719,C,"[""C"", ""A"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""B"",""D""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:265,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5700,5739,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:551,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5710,5729,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:552,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5720,5739,A,"[""D"", ""C"", ""B"", ""A""]",0.25,0,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:123,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5720,5799,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:266,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5720,5759,B,"[""B"", ""D"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""B"",""D"",""C"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:267,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5740,5779,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:268,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5760,5799,A,"[""B"", ""A"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:559,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5800,5819,C,"[""C"", ""D"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""D"",""A"",""B""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:269,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5800,5839,A,"[""D"", ""C"", ""A"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:560,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5810,5829,C,"[""C"", ""B"", ""A"", ""D""]",1.0,1,"{""ranked_candidates"":[""C"",""B"",""A"",""D""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:561,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5820,5839,C,"[""D"", ""B"", ""C"", ""A""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:562,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5840,5859,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
medium_40f_stride20:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:270,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5840,5879,D,"[""C"", ""A"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2:qa:563,9c553886-83c5-4dc4-be5c-dcb269b3a771__ep2,test,5850,5869,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
