id,episode_id,split,start_frame,end_frame,true_interaction_text,predicted_interaction_text,true_letter,predicted_ranking,reciprocal_rank,top1_correct,raw_prediction
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:102,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1040,1059,user is arranging and counting small star-shaped beads on the table surface,user is arranging and counting small star-shaped beads on the table surface,D,"[""D"", ""C"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""B"",""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:24,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1040,1119,user is writing the count of sorted beads onto the paper using a pen,the person continues marking the cardboard piece.,D,"[""C"", ""A"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:50,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1040,1079,user is arranging and counting small star-shaped beads on the table surface,user is arranging and counting small star-shaped beads on the table surface,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:51,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1060,1099,user is writing the count of sorted beads onto the paper using a pen,user is writing the count of sorted beads onto the paper using a pen,C,"[""C"", ""D"", ""B"", ""A""]",1.0,1,"{""ranked_candidates"":[""C"", ""D"", ""B"", ""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:25,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1080,1159,user is writing the count of sorted beads onto the paper using a pen,hands are pushing and sorting the piles of colorful star-shaped beads.,C,"[""B"", ""A"", ""C"", ""D""]",0.3333333333333333,0,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:52,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1080,1119,user is writing the count of sorted beads onto the paper using a pen,hands holding and manipulating a purple plastic strip,D,"[""A"", ""C"", ""B"", ""D""]",0.25,0,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:26,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1120,1199,user is writing the count of sorted beads onto the paper using a pen,hands holding and manipulating the edge of the paper cone,C,"[""A"", ""C"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:27,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1160,1239,user is writing the count of sorted beads onto the paper using a pen,the person uses their fingers to carefully separate or group the small craft pieces.,A,"[""C"", ""A"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""C"", ""A"", ""D"", ""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:28,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1200,1279,right hand finishes writing on the paper while left hand is positioned near the sorted bead pile,right hand finishes writing on the paper while left hand is positioned near the sorted bead pile,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:29,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1240,1319,right hand finishes writing on the paper while left hand is positioned near the sorted bead pile,hands are folding the purple plastic strip,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""B"", ""C"", ""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:30,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1280,1359,the user is moving beads with their hands to sort them.,right hand moves to interact with the white star bead pile again.,B,"[""D"", ""B"", ""C"", ""A""]",0.5,0,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:32,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1400,1479,the user is holding a pen and placing a bead on the paper to count them.,hand interacting with paper pieces on the table,B,"[""D"", ""A"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:33,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,1440,1519,the user is holding a pen and placing a bead on the paper to count them.,hands pull the paper lantern component out from the plastic packaging.,C,"[""A"", ""C"", ""D"", ""B""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:196,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2000,2019,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:46,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2000,2079,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,D,"[""D"", ""B"", ""C"", ""A""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""C"",""A""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:96,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2000,2039,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,C,"[""C"", ""A"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:197,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2010,2029,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:198,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2020,2039,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:97,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2020,2059,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,A,"[""A"", ""D"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:199,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2030,2049,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,A,"[""A"", ""B"", ""D"", ""C""]",1.0,1,"{""ranked_candidates"":[""A"", ""B"", ""D"", ""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:200,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2040,2059,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,B,"[""B"", ""A"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""B"",""A"",""C"",""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:47,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2040,2119,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:98,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2040,2079,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,"the right hand is moving beads into a cluster, while the left hand holds the marker to record the count.",C,"[""D"", ""C"", ""A"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:201,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2050,2069,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,the right hand is actively writing on the paper while the left hand stabilizes or arranges the beads.,D,"[""D"", ""A"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:99,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2060,2099,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,D,"[""D"", ""B"", ""A"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""B"",""A"",""C""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:48,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2080,2159,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:100,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2080,2119,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""C"",""B"",""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:101,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2100,2139,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,the user's hand is actively reaching towards the central pile of buttons to retrieve one.,D,"[""C"", ""A"", ""D"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""C"",""A"",""D"",""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:49,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2120,2199,the right hand holds a pen near the paper while the left hand adjusts a small cardboard square.,person picks up a yellow flexible strip from the table,B,"[""D"", ""A"", ""C"", ""B""]",0.25,0,"{""ranked_candidates"":[""D"", ""A"", ""C"", ""B""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:50,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2160,2239,the right hand is counting by transferring beads from the hand to the paper surface.,the right hand continues to maneuver and press on puzzle pieces to align them with the existing assembly.,B,"[""C"", ""B"", ""D"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"", ""B"", ""D"", ""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:51,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2200,2279,the right hand is counting by transferring beads from the hand to the paper surface.,the right hand is counting by transferring beads from the hand to the paper surface.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:52,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2240,2319,the left hand reaches for and picks up a star bead from the pile.,hands are holding and manipulating a purple plastic strip,D,"[""C"", ""D"", ""B"", ""A""]",0.5,0,"{""ranked_candidates"":[""C"",""D"",""B"",""A""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:53,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2280,2359,the left hand reaches for and picks up a star bead from the pile.,the left hand reaches for and picks up a star bead from the pile.,D,"[""D"", ""C"", ""A"", ""B""]",1.0,1,"{""ranked_candidates"":[""D"",""C"",""A"",""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:235,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2400,2419,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,A,"[""A"", ""B"", ""C"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:55,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2400,2479,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:115,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2400,2439,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,D,"[""D"", ""A"", ""B"", ""C""]",1.0,1,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:236,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2410,2429,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,hand retracting after placing a button into the row,C,"[""A"", ""C"", ""B"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:237,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2420,2439,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the user's left hand is manipulating a small bead from the sorted pile.,A,"[""D"", ""A"", ""C"", ""B""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:116,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2420,2459,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,hands are actively manipulating the adhesive strip between fingertips.,B,"[""A"", ""D"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""A"",""D"",""B"",""C""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:238,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2430,2449,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,A,"[""A"", ""C"", ""D"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""D"", ""B""]}"
dense_20f_stride10:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:239,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2440,2459,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the user manipulates loose puzzle pieces near the bottom edge of the assembled puzzle area.,A,"[""D"", ""A"", ""B"", ""C""]",0.5,0,"{""ranked_candidates"":[""D"",""A"",""B"",""C""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:56,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2440,2519,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,A,"[""A"", ""D"", ""C"", ""B""]",1.0,1,"{""ranked_candidates"":[""A"",""D"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:117,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2440,2479,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,person's hands are picking through and manipulating small craft pieces,B,"[""A"", ""B"", ""D"", ""C""]",0.5,0,"{""ranked_candidates"":[""A"",""B"",""D"",""C""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:118,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2460,2499,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,hand is releasing a puzzle piece onto the table surface.,B,"[""D"", ""A"", ""B"", ""C""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"", ""A"", ""B"", ""C""]}"
long_80f_stride40:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:57,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2480,2559,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the hands are holding the paper lantern and adjusting the vertical edges to join them.,C,"[""D"", ""A"", ""C"", ""B""]",0.3333333333333333,0,"{""ranked_candidates"":[""D"",""A"",""C"",""B""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:119,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2480,2519,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,hands are pulling apart the adhesive sides of the folded red paper honeycomb lantern,B,"[""A"", ""B"", ""C"", ""D""]",0.5,0,"{""ranked_candidates"":[""A"",""B"",""C"",""D""]}"
medium_40f_stride20:b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3:qa:120,b6579cb5-0a71-4ca6-8808-1e2700be05c7__ep3,test,2500,2539,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,the left hand places the bead on the desk while the right hand holds a pen to record the count on paper.,A,"[""A"", ""C"", ""B"", ""D""]",1.0,1,"{""ranked_candidates"":[""A"", ""C"", ""B"", ""D""]}"
